"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7979007666,17233,"2024-10-08 15:18:53",1525,272,1428529658.0,True,90,6712253413,"'0000011100110111'","'0000001110000000'","'00111111'","'00110000'",327,1,10,2,4,1,32,21,2443375.0,2.2895853333669847e+18,1.0,8629318.0,"",1.0,80599925.0,1252616081.0,56,3.0,2675.0,9373.0,"","","http://replay272.valve.net/570/7979007666_1428529658.dem.bz2",913158.0,2.0
21.0,7979041142,15901,"2024-10-08 15:40:47",1424,272,1533175351.0,False,90,6712288615,"'0000000110000110'","'0000011100110100'","'00110011'","'00111111'",0,1,10,2,0,1,26,31,8831040.0,1.81215997201601e+18,0.0,9225431.0,"",0.0,1251984026.0,131774502.0,56,3.0,"","",1819.0,6651.0,"http://replay272.valve.net/570/7979041142_1533175351.dem.bz2",913160.0,1.0
21.0,7979062519,17233,"2024-10-08 15:58:13",1934,271,1150106961.0,True,90,6712311129,"'0000011100100111'","'0000011110000100'","'00111111'","'00111111'",19,1,10,2,4,1,39,27,8629318.0,2.50801811205341e+18,1.0,2443375.0,"",1.0,1247011173.0,1103355581.0,56,3.0,5864.0,8399.0,"","","http://replay271.valve.net/570/7979062519_1150106961.dem.bz2",913164.0,1.0
21.0,7979105771,15901,"2024-10-08 16:23:10",2810,271,133935172.0,True,90,6712365863,"'0000000110000110'","'0000000110000000'","'00110011'","'00110000'",8,1,10,2,0,1,61,43,9225431.0,2.1308244444982592e+18,0.0,8831040.0,"",0.0,131774502.0,1251984026.0,56,3.0,3400.0,16104.0,"","","http://replay271.valve.net/570/7979105771_133935172.dem.bz2",913160.0,1.0
21.0,7979131474,17233,"2024-10-08 16:41:05",1430,272,903467415.0,True,90,6712350085,"'0000011100110110'","'0000011100100100'","'00111111'","'00111111'",190,1,10,2,4,1,35,16,2443375.0,2.2895853333669847e+18,1.0,8629318.0,"",1.0,1045494300.0,1247011173.0,56,3.0,1014.0,14702.0,"","","http://replay272.valve.net/570/7979131474_903467415.dem.bz2",913164.0,1.0
21.0,7979328438,15901,"2024-10-08 18:54:28",1624,184,59913370.0,True,90,6712528948,"'0000011000100100'","'0000000111000100'","'00001111'","'00110011'",9,1,10,2,0,1,27,25,9473226.0,2.511401616445009e+18,0.0,9444453.0,"",0.0,1151503178.0,131774502.0,56,8.0,7551.0,8916.0,"","","http://replay184.valve.net/570/7979328438_59913370.dem.bz2",913243.0,1.0
21.0,7979337000,16635,"2024-10-08 19:02:41",2227,271,650347759.0,False,90,6712538086,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",213,1,10,2,4,1,26,35,8957156.0,2.4314535822723364e+18,0.0,8849833.0,"",1.0,264869776.0,402870848.0,56,3.0,"","",0.0,20180.0,"http://replay271.valve.net/570/7979337000_650347759.dem.bz2",913247.0,1.0
21.0,7979390785,15901,"2024-10-08 19:42:19",2012,181,1992631704.0,True,90,6712588860,"'0000011110110100'","'0000000000100100'","'00111111'","'00011111'",58,1,10,2,0,1,29,26,9444453.0,2.4314682576297697e+18,0.0,8965054.0,"",0.0,131774502.0,339941742.0,56,8.0,1577.0,8946.0,"","","http://replay181.valve.net/570/7979390785_1992631704.dem.bz2",913268.0,1.0
21.0,7979399796,16635,"2024-10-08 19:54:56",1871,272,2037280853.0,True,90,6712585584,"'0000011110110110'","'0000001111000100'","'00111111'","'00110011'",82,1,10,2,4,1,37,25,8849833.0,2.047503411652997e+18,1.0,8957156.0,"",0.0,402870848.0,264869776.0,56,3.0,594.0,17717.0,"","","http://replay272.valve.net/570/7979399796_2037280853.dem.bz2",913247.0,1.0
21.0,7979455579,16635,"2024-10-08 20:41:04",1718,272,2024581659.0,True,90,6712626992,"'0000011110111110'","'0000011000100100'","'00111111'","'00001111'",104,1,10,2,4,1,25,13,8987220.0,2.045232594440612e+18,1.0,8850016.0,"",1.0,285960234.0,296080998.0,56,3.0,4805.0,6054.0,"","","http://replay272.valve.net/570/7979455579_2024581659.dem.bz2",913283.0,1.0
21.0,7979459053,15901,"2024-10-08 20:44:10",1386,183,319746609.0,False,90,6712625911,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",187,1,10,2,4,1,16,35,9473226.0,2.511401616445009e+18,0.0,9444453.0,"",0.0,339941742.0,131774502.0,56,8.0,"","",100.0,21490.0,"http://replay183.valve.net/570/7979459053_319746609.dem.bz2",913286.0,1.0
21.0,7979537714,16635,"2024-10-08 22:26:33",1645,274,291218756.0,False,90,6712691165,"'0000011110000100'","'0000011110110110'","'00110111'","'00111111'",139,1,10,2,4,1,17,31,8850016.0,1.914618053677184e+18,1.0,8987220.0,"",1.0,296080998.0,285960234.0,56,3.0,"","",3326.0,11736.0,"http://replay274.valve.net/570/7979537714_291218756.dem.bz2",913283.0,1.0
21.0,7979565513,16635,"2024-10-08 23:08:20",1717,274,560161074.0,True,90,6712714100,"'0000011110110111'","'0000011100100000'","'00111111'","'00111100'",230,1,10,2,4,1,36,20,8850100.0,1.908988554144828e+18,1.0,8970060.0,"",1.0,177338286.0,95501968.0,56,3.0,3175.0,13071.0,"","","http://replay274.valve.net/570/7979565513_560161074.dem.bz2",913304.0,1.0
21.0,7979589555,16635,"2024-10-08 23:50:52",1922,271,1280202073.0,False,90,6712735203,"'0000011000000111'","'0000011110110110'","'00110011'","'00111111'",161,1,10,2,4,1,30,37,8970060.0,2.446097424529632e+18,1.0,8850100.0,"",1.0,95501968.0,177338286.0,56,3.0,"","",5284.0,11931.0,"http://replay271.valve.net/570/7979589555_1280202073.dem.bz2",913304.0,1.0
21.0,7979615563,16635,"2024-10-09 00:41:51",2789,273,1046071815.0,False,90,6712762796,"'0000000000100100'","'0000011110000100'","'00001111'","'00110111'",129,1,10,2,4,1,37,51,8849817.0,1.832426636071192e+18,1.0,8849837.0,"",1.0,352414980.0,422351924.0,56,3.0,"","",486.0,18890.0,"http://replay273.valve.net/570/7979615563_1046071815.dem.bz2",913317.0,1.0
21.0,7979646007,16635,"2024-10-09 01:39:54",1978,271,2084360268.0,True,90,6712782390,"'0000011110110111'","'0000011100100100'","'00111111'","'00111111'",139,1,10,2,4,1,38,27,8849837.0,1.839182035511444e+18,1.0,8849817.0,"",1.0,422351924.0,352414980.0,56,3.0,237.0,14726.0,"","","http://replay271.valve.net/570/7979646007_2084360268.dem.bz2",913317.0,1.0
21.0,7979705538,17233,"2024-10-09 03:25:56",1677,271,32744871.0,False,90,6712828150,"'0000000110000110'","'0000011111110110'","'00110011'","'00111111'",85,1,10,2,0,1,28,32,9426115.0,2.471989872563605e+18,1.0,2443375.0,"",1.0,1090568489.0,301477244.0,56,3.0,"","",2700.0,13760.0,"http://replay271.valve.net/570/7979705538_32744871.dem.bz2",913365.0,1.0
21.0,7979728770,17233,"2024-10-09 04:08:54",1789,273,1686121954.0,True,90,6712849724,"'0000011100110111'","'0000011111000000'","'00111111'","'00110000'",119,1,10,2,4,1,30,14,9425660.0,2.464108573202956e+18,1.0,8629317.0,"",1.0,371126611.0,1216609165.0,56,3.0,1534.0,13731.0,"","","http://replay273.valve.net/570/7979728770_1686121954.dem.bz2",913369.0,1.0
21.0,7979734423,17233,"2024-10-09 04:18:11",1558,271,1590599872.0,True,90,6712852011,"'0000011110110111'","'0000000000000110'","'00111111'","'00000011'",85,1,10,2,0,1,32,17,2443375.0,2.2895853333669847e+18,1.0,9426115.0,"",1.0,301477244.0,1090568489.0,56,3.0,408.0,10136.0,"","","http://replay271.valve.net/570/7979734423_1590599872.dem.bz2",913365.0,1.0
21.0,7979740422,16313,"2024-10-09 04:28:14",1678,273,992970369.0,True,90,6712856408,"'0000011110110111'","'0000011000100110'","'00111111'","'00001111'",193,1,10,2,4,1,21,20,9018543.0,2.058751629901384e+18,0.0,8936507.0,"",0.0,1524712001.0,1300455837.0,56,3.0,2728.0,5035.0,"","","http://replay273.valve.net/570/7979740422_992970369.dem.bz2",913374.0,1.0
21.0,7979752185,17233,"2024-10-09 04:50:35",1524,272,357567879.0,False,90,6712867400,"'0000000111000100'","'0000011100110111'","'00110011'","'00111111'",135,1,10,2,4,1,13,24,8629317.0,2.2749473404090117e+18,1.0,9425660.0,"",1.0,1216609165.0,371126611.0,56,3.0,"","",152.0,12601.0,"http://replay272.valve.net/570/7979752185_357567879.dem.bz2",913369.0,1.0
21.0,7979757669,17233,"2024-10-09 04:59:21",2115,273,598640086.0,True,90,6712876415,"'0000011000100110'","'0000000111000000'","'00001111'","'00110000'",6,1,10,2,0,1,45,38,8629315.0,2.4776326897389824e+18,1.0,8629318.0,"",1.0,992327405.0,1049956230.0,56,3.0,3123.0,6104.0,"","","http://replay273.valve.net/570/7979757669_598640086.dem.bz2",913377.0,1.0
21.0,7979760147,16313,"2024-10-09 05:03:14",2242,271,493334569.0,True,90,6712879085,"'0000011100100110'","'0000000000000100'","'00111111'","'00000011'",192,1,10,2,0,1,52,39,8936507.0,2.30984824169104e+18,0.0,9018543.0,"",0.0,1300455837.0,1524712001.0,56,3.0,8580.0,11198.0,"","","http://replay271.valve.net/570/7979760147_493334569.dem.bz2",913374.0,1.0
21.0,7979779424,17233,"2024-10-09 05:39:34",2401,272,1910959543.0,False,90,6712898102,"'0000000000000110'","'0000011000000100'","'00000011'","'00110011'",69,1,10,2,0,1,32,41,9425656.0,2.497885570409092e+18,1.0,8629014.0,"",1.0,1621570409.0,1005626260.0,56,3.0,"","",2451.0,10423.0,"http://replay272.valve.net/570/7979779424_1910959543.dem.bz2",913380.0,1.0
21.0,7979787738,16313,"2024-10-09 05:52:00",1749,274,1199079339.0,False,90,6712898406,"'0000011100000110'","'0000011100110110'","'00110011'","'00111111'",129,1,10,2,4,1,33,35,9018543.0,2.058751629901384e+18,0.0,8936507.0,"",0.0,1524712001.0,1300455837.0,56,3.0,"","",6597.0,7191.0,"http://replay274.valve.net/570/7979787738_1199079339.dem.bz2",913374.0,1.0
21.0,7979790246,17233,"2024-10-09 05:57:03",1857,274,1299635392.0,True,90,6712901297,"'0000011100100111'","'0000000111000100'","'00111111'","'00110011'",20,1,10,2,0,1,33,24,8629318.0,2.50801811205341e+18,1.0,8629315.0,"",1.0,1049956230.0,992327405.0,56,3.0,5931.0,3604.0,"","","http://replay274.valve.net/570/7979790246_1299635392.dem.bz2",913377.0,1.0
21.0,7979811401,17233,"2024-10-09 06:33:23",1746,271,322873114.0,False,90,6712918125,"'0000011100000111'","'0000011110110100'","'00110011'","'00111111'",127,1,10,2,4,1,24,35,8629014.0,2.0362241225902515e+18,1.0,9425656.0,"",1.0,1005626260.0,1621570409.0,56,3.0,"","",3991.0,11875.0,"http://replay271.valve.net/570/7979811401_322873114.dem.bz2",913380.0,1.0
21.0,7979812886,16313,"2024-10-09 06:34:28",1802,271,1804498395.0,True,90,6712919953,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",229,1,10,2,0,1,45,23,9330489.0,2.377407244595661e+18,1.0,8961813.0,"",1.0,1649647648.0,1525150785.0,56,3.0,142.0,27182.0,"","","http://replay271.valve.net/570/7979812886_1804498395.dem.bz2",913381.0,1.0
21.0,7979815738,17233,"2024-10-09 06:39:52",1345,274,108396693.0,True,90,6712918321,"'0000011100100111'","'0000011110000100'","'00111111'","'00110011'",128,1,10,2,4,1,30,22,8629315.0,2.4776326897389824e+18,1.0,8629318.0,"",1.0,202984325.0,1252616081.0,56,3.0,6154.0,7196.0,"","","http://replay274.valve.net/570/7979815738_108396693.dem.bz2",913377.0,1.0
21.0,7979821466,15901,"2024-10-09 06:49:04",1852,183,750282298.0,True,90,6712933082,"'0000011110110110'","'0000011000000110'","'00111111'","'00000011'",129,1,10,2,4,1,44,12,9383024.0,2.4314538558264924e+18,0.0,9467580.0,"",0.0,917067055.0,1810099486.0,56,8.0,101.0,27217.0,"","","http://replay183.valve.net/570/7979821466_750282298.dem.bz2",913382.0,1.0
21.0,7979825770,17119,"2024-10-09 07:00:12",2928,273,1834617148.0,False,90,6712946955,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",98,1,10,2,5,1,28,39,8574561.0,2.2985873399398863e+18,1.0,8254400.0,"",0.0,183378746.0,349310876.0,56,3.0,"","",773.0,23299.0,"http://replay273.valve.net/570/7979825770_1834617148.dem.bz2",913383.0,1.0
21.0,7979837161,17233,"2024-10-09 07:13:38",1515,274,1511905889.0,False,90,6712938665,"'0000011100110111'","'0000011111110110'","'00111111'","'00111111'",218,1,10,2,4,1,17,34,9425656.0,2.497885570409092e+18,1.0,8629014.0,"",1.0,1621497616.0,1144771878.0,56,3.0,"","",202.0,15983.0,"http://replay274.valve.net/570/7979837161_1511905889.dem.bz2",913380.0,1.0
21.0,7979839073,16313,"2024-10-09 07:15:38",1449,272,304678754.0,False,90,6712938087,"'0000001000110111'","'0000011111100100'","'00001111'","'00111111'",127,1,10,2,4,1,10,23,8961813.0,5.097543432692536e+18,1.0,9330489.0,"",1.0,1525150785.0,1649647648.0,56,3.0,"","",0.0,12998.0,"http://replay272.valve.net/570/7979839073_304678754.dem.bz2",913381.0,1.0
21.0,7979840826,17233,"2024-10-09 07:19:47",1889,271,1049589703.0,False,90,6712944509,"'0000011110000100'","'0000011110110110'","'00110011'","'00111111'",43,1,10,2,4,1,30,49,9425660.0,2.464108573202956e+18,1.0,8629005.0,"",1.0,1621602027.0,1228355759.0,56,3.0,"","",786.0,12191.0,"http://replay271.valve.net/570/7979840826_1049589703.dem.bz2",913385.0,1.0
21.0,7979856372,15901,"2024-10-09 07:41:15",3069,181,165721225.0,False,90,6712971348,"'0000011000000100'","'0000011110100100'","'00001111'","'00111111'",7,1,10,2,4,1,45,49,9487084.0,2.4900112478414147e+18,0.0,9383024.0,"",0.0,130433320.0,917067055.0,56,8.0,"","",3456.0,13995.0,"http://replay181.valve.net/570/7979856372_165721225.dem.bz2",913387.0,1.0
21.0,7979863949,16313,"2024-10-09 07:52:07",1911,272,495008927.0,True,90,6712964741,"'0000011100000100'","'0000011110000110'","'00111111'","'00110011'",116,1,10,2,4,1,45,32,8893837.0,1.9990664418614085e+18,0.0,9330493.0,"",1.0,1526386891.0,1649821650.0,56,3.0,1500.0,12811.0,"","","http://replay272.valve.net/570/7979863949_495008927.dem.bz2",913388.0,1.0
21.0,7979865365,17233,"2024-10-09 07:54:58",1432,273,1211892302.0,True,90,6712960029,"'0000011100111111'","'0000011110000110'","'00111111'","'00110011'",171,1,10,2,4,1,36,13,8629324.0,2.4461074923469737e+18,1.0,9426115.0,"",1.0,1194935883.0,412910858.0,56,3.0,-250.0,20259.0,"","","http://replay273.valve.net/570/7979865365_1211892302.dem.bz2",913389.0,1.0
21.0,7979870930,17233,"2024-10-09 08:02:50",1923,274,1217353988.0,True,90,6712969670,"'0000011100100110'","'0000000110000110'","'00111111'","'00110011'",225,1,10,2,4,1,40,35,9425660.0,2.464108573202956e+18,1.0,8629005.0,"",1.0,1621011351.0,1200963940.0,56,3.0,2288.0,13433.0,"","","http://replay274.valve.net/570/7979870930_1217353988.dem.bz2",913385.0,1.0
21.0,7979879905,17119,"2024-10-09 08:17:00",3283,271,1844812193.0,True,90,6712999376,"'0000011110100100'","'0000011000100000'","'00111111'","'00111100'",232,1,10,2,5,1,34,26,8254400.0,2.008072595679479e+18,0.0,8574561.0,"",1.0,292921272.0,185908355.0,56,3.0,9591.0,1876.0,"","","http://replay271.valve.net/570/7979879905_1844812193.dem.bz2",913383.0,1.0
21.0,7979882680,17111,"2024-10-09 08:19:27",2485,271,1442322987.0,False,90,6712996759,"'0000001000000100'","'0000011100110110'","'00110011'","'00111111'",251,1,10,2,4,1,36,34,5014799.0,1.7614462913842537e+18,0.0,9256405.0,"",0.0,383361785.0,92949094.0,56,3.0,"","",4996.0,10212.0,"http://replay271.valve.net/570/7979882680_1442322987.dem.bz2",913394.0,1.0
21.0,7979890917,17233,"2024-10-09 08:31:06",1890,273,2046956511.0,False,90,6712987872,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",9,1,10,2,4,1,38,45,9426115.0,2.471989872563605e+18,1.0,8629324.0,"",1.0,1068676453.0,1173255449.0,56,3.0,"","",4799.0,10521.0,"http://replay273.valve.net/570/7979890917_2046956511.dem.bz2",913389.0,1.0
21.0,7979897291,16313,"2024-10-09 08:37:38",1966,271,1539897178.0,False,90,6712993906,"'0000000100000110'","'0000011100000000'","'00110011'","'00110011'",101,1,10,2,0,1,29,39,9330493.0,2.4990045932854687e+18,1.0,8893837.0,"",0.0,1649821650.0,1526386891.0,56,3.0,"","",4514.0,13098.0,"http://replay271.valve.net/570/7979897291_1539897178.dem.bz2",913388.0,1.0
21.0,7979904507,17233,"2024-10-09 08:47:42",1654,272,1087628275.0,False,90,6712994710,"'0000000100000110'","'0000011111110100'","'00110011'","'00111111'",118,1,10,2,0,1,14,26,9425660.0,2.464108573202956e+18,1.0,8629005.0,"",1.0,1621011351.0,1200963940.0,56,3.0,"","",1455.0,11792.0,"http://replay272.valve.net/570/7979904507_1087628275.dem.bz2",913385.0,1.0
21.0,7979915028,15901,"2024-10-09 09:02:10",1600,185,402916801.0,True,90,6713016763,"'0000011110100110'","'0000011110000111'","'00111111'","'00110011'",12,1,10,2,4,1,35,25,9433232.0,2.450599130315045e+18,0.0,9492695.0,"",0.0,1646045109.0,1251984026.0,56,8.0,7295.0,5993.0,"","","http://replay185.valve.net/570/7979915028_402916801.dem.bz2",913398.0,1.0
21.0,7979927687,17233,"2024-10-09 09:18:29",1525,272,1038277907.0,False,90,6713011500,"'0000011100000100'","'0000011111111110'","'00111111'","'00111111'",189,1,10,2,4,1,24,40,2443375.0,2.2895853333669847e+18,1.0,8629315.0,"",1.0,181339278.0,1232094007.0,56,3.0,"","",0.0,16437.0,"http://replay272.valve.net/570/7979927687_1038277907.dem.bz2",913399.0,1.0
21.0,7979935445,16313,"2024-10-09 09:27:11",2353,271,1232978418.0,True,90,6713029452,"'0000001000000100'","'0000000110000110'","'00000011'","'00110011'",133,1,10,2,0,1,52,42,9332046.0,2.443836672845546e+18,1.0,9332059.0,"",1.0,1669907942.0,1669990410.0,56,3.0,2884.0,8910.0,"","","http://replay271.valve.net/570/7979935445_1232978418.dem.bz2",913402.0,1.0
21.0,7979948948,17111,"2024-10-09 09:47:57",1742,271,1826072881.0,True,90,6713036582,"'0000011110110111'","'0000011110000000'","'00111111'","'00110100'",281,1,10,2,4,1,42,12,5014799.0,1.7614462913842537e+18,0.0,9256405.0,"",0.0,383361785.0,92949094.0,56,3.0,157.0,25527.0,"","","http://replay271.valve.net/570/7979948948_1826072881.dem.bz2",913394.0,1.0
21.0,7979950674,17119,"2024-10-09 09:54:38",2458,274,1766135804.0,False,90,6713051416,"'0000011000000000'","'0000011000110110'","'00000011'","'00111111'",232,1,10,2,5,1,13,35,9351740.0,2.494521188338032e+18,0.0,8728920.0,"",1.0,207829314.0,94155156.0,56,3.0,"","",0.0,23037.0,"http://replay274.valve.net/570/7979950674_1766135804.dem.bz2",913405.0,1.0
21.0,7979956332,17233,"2024-10-09 09:53:46",1939,274,366119906.0,False,90,6713040781,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",99,1,10,2,4,1,37,44,8629315.0,2.4776326897389824e+18,1.0,2443375.0,"",1.0,1170923497.0,1103355581.0,56,3.0,"","",7985.0,12112.0,"http://replay274.valve.net/570/7979956332_366119906.dem.bz2",913399.0,1.0
21.0,7979964365,15901,"2024-10-09 10:02:37",2126,185,1186725838.0,False,90,6713051555,"'0000000000000110'","'0000011110110110'","'00010011'","'00111111'",274,1,10,2,0,1,27,32,8831040.0,1.81215997201601e+18,0.0,9433231.0,"",0.0,1251984026.0,1149355168.0,56,8.0,"","",2773.0,25998.0,"http://replay185.valve.net/570/7979964365_1186725838.dem.bz2",913408.0,1.0
21.0,7979979496,16313,"2024-10-09 10:20:05",1448,272,1456386799.0,False,90,6713054535,"'0000011000000110'","'0000011110110110'","'00111111'","'00111111'",118,1,10,2,4,1,32,42,9332059.0,2.4900062662298813e+18,1.0,9332046.0,"",1.0,1669990410.0,1669907942.0,56,3.0,"","",203.0,10602.0,"http://replay272.valve.net/570/7979979496_1456386799.dem.bz2",913402.0,1.0
21.0,7979994991,17233,"2024-10-09 10:38:29",1514,274,1300121405.0,False,90,6713065889,"'0000011100000111'","'0000011111110110'","'00111111'","'00111111'",195,1,10,2,4,1,13,31,2443375.0,2.2895853333669847e+18,1.0,8629315.0,"",1.0,1103355581.0,1170923497.0,56,3.0,"","",1552.0,11913.0,"http://replay274.valve.net/570/7979994991_1300121405.dem.bz2",913399.0,1.0
21.0,7979997511,17111,"2024-10-09 10:42:38",2033,273,955014879.0,False,90,6713083709,"'0000011000000110'","'0000011110110100'","'00000011'","'00111111'",16,1,10,2,4,1,13,32,5014799.0,1.7614462913842537e+18,0.0,9256405.0,"",0.0,383361785.0,972243573.0,56,3.0,"","",100.0,13500.0,"http://replay273.valve.net/570/7979997511_955014879.dem.bz2",913394.0,1.0
21.0,7980019306,17119,"2024-10-09 11:12:56",1987,274,183719398.0,True,90,6713106486,"'0000011100110111'","'0000000100000100'","'00111111'","'00110011'",359,1,10,2,5,1,29,9,8728920.0,1.861686187975269e+18,1.0,9351740.0,"",0.0,94155156.0,202217968.0,56,3.0,212.0,23914.0,"","","http://replay274.valve.net/570/7980019306_183719398.dem.bz2",913405.0,1.0
21.0,7980024212,15901,"2024-10-09 11:08:23",2166,185,2114166613.0,False,90,6713114541,"'0000000000000100'","'0000011110000100'","'00000011'","'00110011'",74,1,10,2,0,1,29,53,9433232.0,2.450599130315045e+18,0.0,9504780.0,"",0.0,1149355168.0,285284832.0,56,8.0,"","",3391.0,12111.0,"http://replay185.valve.net/570/7980024212_2114166613.dem.bz2",913413.0,1.0
21.0,7980063599,17111,"2024-10-09 11:45:47",2312,273,1549489841.0,False,90,6713145418,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",200,1,10,2,5,1,21,31,8838314.0,2.289581108031278e+18,1.0,9403748.0,"",1.0,155056441.0,124286163.0,56,3.0,"","",2396.0,16608.0,"http://replay273.valve.net/570/7980063599_1549489841.dem.bz2",913416.0,1.0
21.0,7980095953,17119,"2024-10-09 12:18:02",2748,274,1901524102.0,True,90,6713188281,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",19,1,10,2,1,1,26,10,111474.0,2.490018222948604e+18,0.0,8375259.0,"",0.0,171097887.0,85696663.0,56,3.0,143.0,13990.0,"","","http://replay274.valve.net/570/7980095953_1901524102.dem.bz2",913424.0,1.0
21.0,7980096999,15901,"2024-10-09 12:11:32",1399,183,987946729.0,True,90,6713150913,"'0000011111111111'","'0000000100000100'","'00111111'","'00110011'",27,1,10,2,4,1,50,11,9504780.0,2.503523949680035e+18,0.0,9433232.0,"",0.0,1675297152.0,1149355168.0,56,8.0,414.0,25490.0,"","","http://replay183.valve.net/570/7980096999_987946729.dem.bz2",913413.0,1.0
21.0,7980125887,17233,"2024-10-09 12:57:23",1503,273,1904107832.0,False,90,6713197239,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",294,1,10,2,4,1,14,20,8629315.0,2.4776326897389824e+18,1.0,8629317.0,"",1.0,162724090.0,1216609165.0,56,3.0,"","",3950.0,8611.0,"http://replay273.valve.net/570/7980125887_1904107832.dem.bz2",913429.0,1.0
