"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7942442868,15901,"2024-09-14 14:16:51",1806,274,766539264.0,True,90,6682001352,"'0000011110110110'","'0000011000000110'","'00111111'","'00001111'",203,1,10,2,4,1,31,17,9530716.0,2.417958726624961e+18,0.0,9395679.0,2.499008933815848e+18,0.0,130433320.0,323131650.0,56,3.0,-250.0,19486.0,"","","http://replay274.valve.net/570/7942442868_766539264.dem.bz2",905624.0,1.0
21.0,7942490677,16935,"2024-09-14 14:53:30",1899,185,467468585.0,False,90,6682049339,"'0000000000100110'","'0000011111110110'","'00001111'","'00111111'",295,1,10,2,1,1,9,21,8599101.0,1.850419664501192e+18,1.0,2163.0,2.0260941956602445e+18,1.0,116934015.0,86698277.0,56,8.0,"","",389.0,14233.0,"http://replay185.valve.net/570/7942490677_467468585.dem.bz2",905613.0,1.0
21.0,7942532074,16251,"2024-09-14 15:06:39",3786,185,1780526809.0,True,90,6682121365,"'0000011100000111'","'0000000100100000'","'00110011'","'00111101'",136,1,10,2,5,1,42,39,2834713.0,2.517032845599863e+18,0.0,9488831.0,2.484382382226794e+18,0.0,192177348.0,1612413953.0,56,8.0,6323.0,17764.0,"","","http://replay185.valve.net/570/7942532074_1780526809.dem.bz2",905639.0,0.0
21.0,7942532440,16251,"2024-09-14 15:07:50",1494,182,1172049264.0,False,90,6682055374,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,4,1,18,32,9532079.0,2.389811413352305e+18,0.0,6796995.0,2.0272296029933025e+18,0.0,141507954.0,118781317.0,56,8.0,"","",598.0,17994.0,"http://replay182.valve.net/570/7942532440_1172049264.dem.bz2",905640.0,0.0
21.0,7942533305,16251,"2024-09-14 15:07:59",1364,183,546368870.0,False,90,6682055989,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",54,1,10,2,1,1,5,36,9517593.0,2.4123279591947924e+18,0.0,9524412.0,2.426965292311934e+18,0.0,1057036250.0,172422326.0,56,8.0,"","",0.0,32931.0,"http://replay183.valve.net/570/7942533305_546368870.dem.bz2",905641.0,0.0
21.0,7942538016,16251,"2024-09-14 15:10:36",2263,184,1537155174.0,False,90,6682092747,"'0000001000000000'","'0000011100100100'","'00000000'","'00111111'",83,1,10,2,5,1,21,56,9344349.0,4.62970041693687e+18,0.0,9049431.0,2.0103472060976855e+18,0.0,186867023.0,1157951410.0,56,8.0,"","",0.0,27334.0,"http://replay184.valve.net/570/7942538016_1537155174.dem.bz2",905642.0,0.0
21.0,7942554847,15901,"2024-09-14 15:19:58",1476,273,984213776.0,False,90,6682078027,"'0000011110000110'","'0000011111100110'","'00110011'","'00111111'",0,1,10,2,4,1,44,34,9395676.0,2.51814923223003e+18,0.0,9530716.0,2.417958726624961e+18,0.0,1691312598.0,1810099486.0,56,3.0,"","",10566.0,6293.0,"http://replay273.valve.net/570/7942554847_984213776.dem.bz2",905648.0,1.0
21.0,7942638105,16935,"2024-09-14 16:15:41",2569,187,1084623856.0,True,90,6682189557,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",33,1,10,2,5,1,35,23,8291895.0,2.031716132171968e+18,0.0,9247354.0,2.31435057178187e+18,1.0,331855530.0,10366616.0,56,8.0,2890.0,13799.0,"","","http://replay187.valve.net/570/7942638105_1084623856.dem.bz2",905659.0,1.0
21.0,7942656754,15901,"2024-09-14 16:18:54",1246,273,2113156989.0,False,90,6682158250,"'0000011110100100'","'0000011110110111'","'00111111'","'00111111'",0,1,10,2,4,1,11,38,9443831.0,2.372921462482081e+18,0.0,9395676.0,2.51814923223003e+18,0.0,209488705.0,1695617010.0,56,3.0,"","",261.0,17682.0,"http://replay273.valve.net/570/7942656754_2113156989.dem.bz2",905663.0,1.0
21.0,7942665571,16251,"2024-09-14 16:24:30",2099,185,2064415892.0,True,90,6682194170,"'0000011110100100'","'0000000000000000'","'00111111'","'00000000'",87,1,10,2,1,1,30,17,9049431.0,2.0103472060976855e+18,0.0,9524412.0,2.426965292311934e+18,0.0,1157951410.0,172422326.0,56,8.0,1416.0,18556.0,"","","http://replay185.valve.net/570/7942665571_2064415892.dem.bz2",905668.0,0.0
21.0,7942691415,16251,"2024-09-14 16:39:55",1979,183,483528640.0,True,90,6682193828,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",103,1,10,2,1,1,36,31,6796995.0,2.0272296029933025e+18,0.0,2834713.0,2.517032845599863e+18,0.0,118781317.0,192177348.0,56,8.0,86.0,13567.0,"","","http://replay183.valve.net/570/7942691415_483528640.dem.bz2",905673.0,0.0
21.0,7942722936,15901,"2024-09-14 16:59:16",1009,273,279788080.0,True,90,6682195071,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,4,1,48,12,9395676.0,2.51814923223003e+18,0.0,9443831.0,2.372921462482081e+18,0.0,285284832.0,209488705.0,56,3.0,-444.0,15711.0,"","","http://replay273.valve.net/570/7942722936_279788080.dem.bz2",905663.0,1.0
21.0,7942767036,16935,"2024-09-14 17:37:26",2416,185,1933307220.0,False,90,6682285930,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",199,1,10,2,5,1,21,28,9247354.0,2.31435057178187e+18,1.0,8291895.0,2.031716132171968e+18,0.0,10366616.0,331855530.0,56,8.0,"","",821.0,28514.0,"http://replay185.valve.net/570/7942767036_1933307220.dem.bz2",905659.0,1.0
21.0,7942778914,16251,"2024-09-14 17:34:49",2972,182,1994842013.0,True,90,6682293364,"'0000011100111100'","'0000000000100000'","'00111111'","'00001100'",15,1,10,2,1,1,15,11,9049431.0,2.0103472060976855e+18,0.0,6796995.0,2.0272296029933025e+18,0.0,1157951410.0,118781317.0,56,8.0,33.0,16026.0,"","","http://replay182.valve.net/570/7942778914_1994842013.dem.bz2",905693.0,0.0
21.0,7942922923,16635,"2024-09-14 19:10:40",2510,272,28341232.0,True,90,6682383066,"'0000011100000110'","'0000000000000000'","'00111111'","'00110001'",200,1,10,2,0,1,39,24,8849817.0,1.832426636071192e+18,1.0,8849837.0,1.839182035511444e+18,1.0,125106763.0,358303866.0,56,3.0,1184.0,13087.0,"","","http://replay272.valve.net/570/7942922923_28341232.dem.bz2",905714.0,1.0
21.0,7943009622,16635,"2024-09-14 20:10:36",1867,274,1267242066.0,False,90,6682439978,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",135,1,10,2,4,1,25,26,8849837.0,1.839182035511444e+18,1.0,8849817.0,1.832426636071192e+18,1.0,358303866.0,125106763.0,56,3.0,"","",4023.0,6751.0,"http://replay274.valve.net/570/7943009622_1267242066.dem.bz2",905714.0,1.0
21.0,7943071097,16635,"2024-09-14 20:56:10",1594,271,1580743826.0,True,90,6682487623,"'0000011110110111'","'0000000111000100'","'00111111'","'00110011'",334,1,10,2,0,1,19,18,8849833.0,2.047503411652997e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,311095642.0,126130434.0,56,3.0,623.0,9524.0,"","","http://replay271.valve.net/570/7943071097_1580743826.dem.bz2",905737.0,1.0
21.0,7943119566,16635,"2024-09-14 21:36:20",2140,273,918934134.0,True,90,6682533226,"'0000011100110100'","'0000000000000100'","'00111111'","'00000011'",185,1,10,2,0,1,41,26,8957156.0,2.4314535822723364e+18,0.0,8849833.0,2.047503411652997e+18,1.0,126130434.0,311095642.0,56,3.0,0.0,14059.0,"","","http://replay273.valve.net/570/7943119566_918934134.dem.bz2",905737.0,1.0
21.0,7943154395,17063,"2024-09-14 22:21:45",2434,121,453776251.0,False,90,6682582512,"'0000000000000000'","'0000011100100000'","'00000000'","'00111100'",215,1,10,2,1,1,18,46,9530540.0,2.392062395224132e+18,0.0,9525152.0,2.415706293255582e+18,1.0,230887591.0,476593145.0,56,2.0,"","",193.0,24968.0,"http://replay121.valve.net/570/7943154395_453776251.dem.bz2",905756.0,1.0
21.0,7943165454,16635,"2024-09-14 22:24:48",1873,273,1294283370.0,False,90,6682568288,"'0000000110000000'","'0000011111110110'","'00110000'","'00111111'",551,1,10,2,0,1,9,32,8849833.0,2.047503411652997e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,402870848.0,120231412.0,56,3.0,"","",302.0,31508.0,"http://replay273.valve.net/570/7943165454_1294283370.dem.bz2",905737.0,1.0
21.0,7943202641,16635,"2024-09-14 23:08:54",2628,271,1677854274.0,True,90,6682607383,"'0000011100100111'","'0000001000100100'","'00111111'","'00001111'",465,1,10,2,4,1,39,23,8970060.0,2.446097424529632e+18,1.0,8849990.0,2.412313289525493e+18,0.0,214494274.0,244664524.0,56,3.0,2249.0,10715.0,"","","http://replay271.valve.net/570/7943202641_1677854274.dem.bz2",905766.0,1.0
21.0,7943227555,17063,"2024-09-14 23:44:22",2319,251,2054456382.0,False,90,6682630871,"'0000000000000000'","'0000011100100000'","'00000000'","'00111111'",0,1,10,2,5,1,19,31,9525152.0,2.415706293255582e+18,1.0,9531156.0,2.3808040297037204e+18,0.0,404266395.0,230887591.0,56,15.0,"","",7943.0,15550.0,"http://replay251.valve.net/570/7943227555_2054456382.dem.bz2",905770.0,1.0
21.0,7943240466,16635,"2024-09-15 00:05:19",2242,271,866507921.0,False,90,6682634749,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",145,1,10,2,0,1,20,24,8849990.0,2.412313289525493e+18,0.0,8970060.0,2.446097424529632e+18,1.0,1673685362.0,214494274.0,56,3.0,"","",5385.0,14470.0,"http://replay271.valve.net/570/7943240466_866507921.dem.bz2",905766.0,1.0
21.0,7943268728,17063,"2024-09-15 00:56:02",1750,251,196771857.0,False,90,6682660464,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",117,1,10,2,1,1,10,24,9531156.0,2.3808040297037204e+18,0.0,9525152.0,2.415706293255582e+18,1.0,230887591.0,476593145.0,56,15.0,"","",0.0,12861.0,"http://replay251.valve.net/570/7943268728_196771857.dem.bz2",905770.0,1.0
21.0,7943271213,16635,"2024-09-15 00:58:08",1925,274,242577181.0,True,90,6682658285,"'0000011100110111'","'0000011100100000'","'00111111'","'00111100'",147,1,10,2,4,1,36,12,8849850.0,2.504646219095012e+18,1.0,8850016.0,1.914618053677184e+18,1.0,357479732.0,234382300.0,56,3.0,0.0,22671.0,"","","http://replay274.valve.net/570/7943271213_242577181.dem.bz2",905776.0,1.0
21.0,7943298033,16635,"2024-09-15 01:40:24",2134,274,1639125445.0,True,90,6682682725,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",265,1,10,2,0,1,43,23,8850016.0,1.914618053677184e+18,1.0,8849850.0,2.504646219095012e+18,1.0,437135906.0,357479732.0,56,3.0,652.0,17830.0,"","","http://replay274.valve.net/570/7943298033_1639125445.dem.bz2",905776.0,1.0
21.0,7943321871,17063,"2024-09-15 02:15:37",2205,241,1885133434.0,False,90,6682717959,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",278,1,10,2,5,1,14,33,8986802.0,2.3672925972738606e+18,0.0,9530572.0,2.363915531090978e+18,0.0,131022635.0,196617903.0,56,14.0,"","",181.0,20253.0,"http://replay241.valve.net/570/7943321871_1885133434.dem.bz2",905787.0,1.0
21.0,7943328393,16635,"2024-09-15 02:25:38",1179,274,1674697618.0,True,90,6682699627,"'0000011110111111'","'0000011100100100'","'00111111'","'00111111'",96,1,10,2,4,1,36,14,8849850.0,2.504646219095012e+18,1.0,8850016.0,1.914618053677184e+18,1.0,357479732.0,437135906.0,56,3.0,0.0,12472.0,"","","http://replay274.valve.net/570/7943328393_1674697618.dem.bz2",905776.0,1.0
21.0,7943364485,16059,"2024-09-15 03:16:24",1838,274,416742834.0,False,90,6682738917,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",167,1,10,2,4,1,24,44,9425656.0,2.497885570409092e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1621422877.0,1090568489.0,56,3.0,"","",7135.0,13077.0,"http://replay274.valve.net/570/7943364485_416742834.dem.bz2",905794.0,1.0
21.0,7943378810,17063,"2024-09-15 03:35:24",2707,241,441654692.0,False,90,6682765691,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",5,1,10,2,1,1,33,36,9530572.0,2.363915531090978e+18,0.0,8986802.0,2.3672925972738606e+18,0.0,188164025.0,131022635.0,56,14.0,"","",3673.0,17448.0,"http://replay241.valve.net/570/7943378810_441654692.dem.bz2",905787.0,1.0
21.0,7943396775,16059,"2024-09-15 04:06:51",2078,273,1016053543.0,True,90,6682771353,"'0000011100100110'","'0000011111000100'","'00111111'","'00111111'",433,1,10,2,4,1,44,38,9426115.0,2.471989872563605e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1090568489.0,1621422877.0,56,3.0,7189.0,4039.0,"","","http://replay273.valve.net/570/7943396775_1016053543.dem.bz2",905794.0,1.0
21.0,7943447259,16059,"2024-09-15 05:26:43",1395,272,307347516.0,True,90,6682799287,"'0000011110111110'","'0000011110000110'","'00111111'","'00111111'",0,1,10,2,4,1,30,19,9425660.0,2.464108573202956e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1621624406.0,1194935883.0,56,3.0,2065.0,9383.0,"","","http://replay272.valve.net/570/7943447259_307347516.dem.bz2",905800.0,1.0
21.0,7943455073,17063,"2024-09-15 05:30:06",1953,241,1638581007.0,True,90,6682811910,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,42,13,9530572.0,2.363915531090978e+18,0.0,8986802.0,2.3672925972738606e+18,0.0,188164025.0,131022635.0,56,14.0,-560.0,18660.0,"","","http://replay241.valve.net/570/7943455073_1638581007.dem.bz2",905787.0,1.0
21.0,7943476077,15901,"2024-09-15 05:55:56",1535,181,1977740975.0,True,90,6682827826,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",104,1,10,2,4,1,36,17,9467025.0,2.549682039794915e+18,0.0,9476714.0,2.5068980189261005e+18,0.0,1811371866.0,1673853841.0,56,8.0,852.0,14642.0,"","","http://replay181.valve.net/570/7943476077_1977740975.dem.bz2",905804.0,1.0
21.0,7943479274,16059,"2024-09-15 05:59:10",2158,273,1171466844.0,False,90,6682832005,"'0000000110000110'","'0000011110100110'","'00110011'","'00111111'",17,1,10,2,0,1,47,54,8629324.0,2.518145430787228e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1194935883.0,1621624406.0,56,3.0,"","",5894.0,19028.0,"http://replay273.valve.net/570/7943479274_1171466844.dem.bz2",905800.0,1.0
21.0,7943519733,15901,"2024-09-15 06:39:14",2281,182,458112848.0,False,90,6682870111,"'0000011000000000'","'0000011110100100'","'00001100'","'00111111'",0,1,10,2,4,1,19,34,9476714.0,2.5068980189261005e+18,0.0,9481763.0,2.5463058723577856e+18,0.0,1691312598.0,1811371866.0,56,8.0,"","",430.0,14256.0,"http://replay182.valve.net/570/7943519733_458112848.dem.bz2",897115.0,1.0
21.0,7943547500,16059,"2024-09-15 07:05:44",2031,273,1422239500.0,False,90,6682888194,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",168,1,10,2,0,1,30,54,2443375.0,2.2895853333669847e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1045494300.0,1144771878.0,56,3.0,"","",718.0,16085.0,"http://replay273.valve.net/570/7943547500_1422239500.dem.bz2",905807.0,1.0
21.0,7943600800,16059,"2024-09-15 07:53:02",1648,273,333011361.0,True,90,6682928201,"'0000011110110111'","'0000010110000100'","'00111111'","'00110011'",125,1,10,2,4,1,39,22,8629014.0,2.0362241225902515e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1144771878.0,1045494300.0,56,3.0,725.0,17188.0,"","","http://replay273.valve.net/570/7943600800_333011361.dem.bz2",905807.0,1.0
21.0,7943608071,15901,"2024-09-15 08:00:10",2748,184,131359176.0,True,90,6682958320,"'0000011100100100'","'0000000110000100'","'00111111'","'00110011'",64,1,10,2,0,1,37,46,9530233.0,2.3762997965228595e+18,0.0,9531573.0,2.374048813992649e+18,0.0,1695617010.0,1691312598.0,56,8.0,13617.0,3391.0,"","","http://replay184.valve.net/570/7943608071_131359176.dem.bz2",905817.0,1.0
21.0,7943623713,16935,"2024-09-15 08:19:22",2280,185,1044372737.0,False,90,6682970110,"'0000011000100000'","'0000011111100100'","'00011100'","'00111111'",142,1,10,2,5,1,17,31,8599101.0,1.850419664501192e+18,1.0,8291895.0,2.031716132171968e+18,0.0,116934015.0,331855530.0,56,8.0,"","",231.0,24175.0,"http://replay185.valve.net/570/7943623713_1044372737.dem.bz2",905818.0,1.0
21.0,7943647901,16059,"2024-09-15 08:37:51",1838,273,473168457.0,True,90,6682973279,"'0000011100110111'","'0000000100000100'","'00111111'","'00110011'",207,1,10,2,4,1,33,15,8629005.0,1.9720440230379745e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1228355759.0,1119908658.0,56,3.0,0.0,19163.0,"","","http://replay273.valve.net/570/7943647901_473168457.dem.bz2",905820.0,1.0
21.0,7943683460,15901,"2024-09-15 09:04:58",1267,184,272351657.0,True,90,6682996971,"'0000011111110111'","'0000011110110000'","'00111111'","'00111101'",58,1,10,2,4,1,29,9,9531573.0,2.374048813992649e+18,0.0,9477543.0,2.386432261337001e+18,0.0,1691312598.0,1695617010.0,56,8.0,1388.0,7903.0,"","","http://replay184.valve.net/570/7943683460_272351657.dem.bz2",905828.0,1.0
21.0,7943701922,16059,"2024-09-15 09:21:09",1420,273,134395085.0,False,90,6683008952,"'0000011110000110'","'0000011111110111'","'00110011'","'00111111'",0,1,10,2,4,1,16,39,8629317.0,2.2749473404090117e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1119908658.0,1228355759.0,56,3.0,"","",-361.0,21008.0,"http://replay273.valve.net/570/7943701922_134395085.dem.bz2",905820.0,1.0
21.0,7943704335,16935,"2024-09-15 09:35:21",1818,185,1855885625.0,False,90,6683039107,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",51,1,10,2,1,1,13,29,8291895.0,2.031716132171968e+18,0.0,8599101.0,1.850419664501192e+18,1.0,331855530.0,116934015.0,56,8.0,"","",393.0,19116.0,"http://replay185.valve.net/570/7943704335_1855885625.dem.bz2",905818.0,1.0
21.0,7943737483,15901,"2024-09-15 09:48:30",1933,181,1695016181.0,True,90,6683048192,"'0000011100100100'","'0000000100000110'","'00111111'","'00110111'",154,1,10,2,4,1,38,45,9530233.0,2.3762997965228595e+18,0.0,9531573.0,2.374048813992649e+18,0.0,1707472173.0,1691312598.0,56,8.0,7927.0,3422.0,"","","http://replay181.valve.net/570/7943737483_1695016181.dem.bz2",905850.0,1.0
21.0,7943810234,16935,"2024-09-15 10:45:45",4145,185,638789246.0,True,90,6683152655,"'0000011110100100'","'0000000000000000'","'00111111'","'00000000'",144,1,10,2,1,1,47,30,8599101.0,1.850419664501192e+18,1.0,8291895.0,2.031716132171968e+18,0.0,116934015.0,331855530.0,56,8.0,-250.0,27288.0,"","","http://replay185.valve.net/570/7943810234_638789246.dem.bz2",905818.0,1.0
21.0,7943830138,15901,"2024-09-15 11:02:15",1875,272,1168792511.0,True,90,6683123491,"'0000011100110110'","'0000011000000000'","'00111111'","'00001111'",100,1,10,2,4,1,34,18,9467580.0,2.5294160168355963e+18,0.0,9461271.0,2.493386410232285e+18,0.0,285284832.0,1691312598.0,56,3.0,2820.0,13812.0,"","","http://replay272.valve.net/570/7943830138_1168792511.dem.bz2",905868.0,1.0
21.0,7943890784,15901,"2024-09-15 11:50:17",1745,272,1200791551.0,True,90,6683175058,"'0000011110110111'","'0000011111000100'","'00111111'","'00110011'",109,1,10,2,4,1,36,19,9461271.0,2.493386410232285e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,367217819.0,285284832.0,56,3.0,1029.0,22387.0,"","","http://replay272.valve.net/570/7943890784_1200791551.dem.bz2",905868.0,1.0
21.0,7943905780,16274,"2024-09-15 12:02:40",2308,181,1151513776.0,False,90,6683199285,"'0000000110000111'","'0000011110110110'","'00110011'","'00111111'",117,1,10,2,1,1,15,29,"","","","","","",1133928821.0,244985560.0,56,8.0,"","",123.0,19399.0,"http://replay181.valve.net/570/7943905780_1151513776.dem.bz2",0.0,0.0
21.0,7943906456,16274,"2024-09-15 12:03:12",1955,181,138850848.0,True,90,6683184785,"'0000011111111111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,0,1,48,20,"","","","","","",1260924401.0,1673991571.0,56,8.0,-146.0,26998.0,"","","http://replay181.valve.net/570/7943906456_138850848.dem.bz2",0.0,0.0
21.0,7943910013,16274,"2024-09-15 12:06:12",1638,184,1930245621.0,True,90,6683186813,"'0000011111111111'","'0000000100000000'","'00111111'","'00110000'",106,1,10,2,0,1,43,15,"","","","","","",1811147899.0,1044378374.0,56,8.0,0.0,27895.0,"","","http://replay184.valve.net/570/7943910013_1930245621.dem.bz2",0.0,0.0
21.0,7943911670,16274,"2024-09-15 12:07:35",1368,185,124678855.0,True,90,6683180659,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,1,1,48,10,"","","","","","",223760345.0,1279346361.0,56,8.0,1312.0,24432.0,"","","http://replay185.valve.net/570/7943911670_124678855.dem.bz2",0.0,0.0
21.0,7943912148,16274,"2024-09-15 12:08:01",544,185,1376498277.0,False,90,6683170175,"'0000011110111111'","'0000011111111111'","'00111111'","'00111111'",193,1,10,2,5,1,0,13,"","","","","","",912121076.0,172281231.0,56,8.0,"","",139.0,9077.0,"http://replay185.valve.net/570/7943912148_1376498277.dem.bz2",0.0,0.0
21.0,7943914778,16274,"2024-09-15 12:10:18",2396,181,1604077083.0,True,90,6683213805,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",204,1,10,2,1,1,34,23,9461701.0,2.4607353983255424e+18,0.0,"","","",72178201.0,1112928371.0,56,8.0,6652.0,9308.0,"","","http://replay181.valve.net/570/7943914778_1604077083.dem.bz2",0.0,0.0
21.0,7943918985,16274,"2024-09-15 12:13:55",1495,183,741595782.0,False,90,6683194317,"'0000000100000000'","'0000011111111111'","'00110000'","'00111111'",184,1,10,2,1,1,7,36,"","","","","","",841135358.0,921067034.0,56,8.0,"","",133.0,24900.0,"http://replay183.valve.net/570/7943918985_741595782.dem.bz2",0.0,0.0
21.0,7943920343,16274,"2024-09-15 12:15:02",1250,181,611184879.0,True,90,6683190912,"'0000011111111111'","'0000000100000000'","'00111111'","'00110000'",67,1,10,2,1,1,36,3,9210462.0,2.375174713907016e+18,0.0,"","","",885325987.0,1094912364.0,56,8.0,0.0,28079.0,"","","http://replay181.valve.net/570/7943920343_611184879.dem.bz2",0.0,0.0
