leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
15901,7951225153,9530233.0,Dominion,Dominion,33,9461271.0,Elite Eclipse,EE,41,False,2024-09-20 10:50:20
15898,7951291092,9530947.0,Palianytsia,PLNTS,42,9537734.0,Team Storm,TS,20,True,2024-09-20 12:00:04
15901,7951291112,9505264.0,Elite Eclipse,EE,22,9530233.0,Dominion,Dominion,35,False,2024-09-20 11:46:32
16710,7951299504,9498970.0,AVULUS,AVULUS,45,9476766.0,V1dar Gaming,V1dar,17,True,2024-09-20 12:00:08
16059,7951311266,8629318.0,Mad Monkeys,Mm,23,9426115.0,Dark Rebellion,DR,12,True,2024-09-20 12:03:05
15901,7951362793,9538199.0,Dominion,Dominion,58,9505264.0,Elite Eclipse,EE,16,True,2024-09-20 12:38:18
16059,7951369473,9426115.0,Dark Rebellion,DR,29,8629318.0,Mad Monkeys,Mm,30,False,2024-09-20 12:43:07
17091,7951398096,9499516.0,,,14,9403748.0,Dragon Esports Club,DEC,35,False,2024-09-20 13:01:23
15898,7951409735,9537734.0,Team Storm,TS,17,9530947.0,Palianytsia,PLNTS,39,False,2024-09-20 13:07:45
16710,7951415692,9476766.0,V1dar Gaming,V1dar,21,9498970.0,AVULUS,AVULUS,41,False,2024-09-20 13:11:35
16059,7951434057,2443375.0,Foxy gaming,Foxy,21,8629317.0,Bright Crusaders,Bc,24,False,2024-09-20 13:22:34
17091,7951488978,9403748.0,Dragon Esports Club,DEC,24,9499516.0,,,6,True,2024-09-20 13:53:17
15901,7951499363,9493513.0,Shinigami Gaming,Shin,37,9476660.0,Prodigy of God,,29,True,2024-09-20 13:59:42
16059,7951507693,8629317.0,Bright Crusaders,Bc,14,2443375.0,Foxy gaming,Foxy,29,False,2024-09-20 14:05:04
16710,7951552704,9247798.0,Passion UA,PassionUA,30,9444025.0,TT InfinBank,TT,9,True,2024-09-20 14:30:08
16059,7951572660,2443375.0,Foxy gaming,Foxy,18,8629317.0,Bright Crusaders,Bc,32,False,2024-09-20 14:40:41
15901,7951601319,9476660.0,Prodigy of God,,28,9493513.0,Shinigami Gaming,Shin,52,False,2024-09-20 14:55:11
16251,7951628761,7777322.0,,,23,9449498.0,bigguccisosa,GLO,15,True,2024-09-20 15:10:41
16059,7951646987,9425660.0,Shadow Avengers,SAS,26,8629014.0,Dragon Blood,DB,32,False,2024-09-20 15:20:19
16710,7951662573,9444025.0,TT InfinBank,TT,19,9247798.0,Passion UA,PassionUA,43,False,2024-09-20 15:29:09
16251,7951706164,9433856.0,xdxdxd,XD,12,3846885.0,NAVI,TODEs,33,False,2024-09-20 15:54:38
16059,7951722796,8629014.0,Dragon Blood,DB,26,9425660.0,Shadow Avengers,SAS,20,True,2024-09-20 16:04:40
15901,7951746538,9270745.0,Elite Eclipse,EE,23,9531573.0,Prodigy Of God,POG,19,True,2024-09-20 16:18:27
16251,7951751553,7777322.0,,,10,9524412.0,RCenjoers,RcE,20,False,2024-09-20 16:20:49
16710,7951812454,8376696.0,One Move,Move,33,8769201.0,HAVU,HAVU,5,True,2024-09-20 17:00:01
15901,7951824062,9531573.0,Prodigy Of God,POG,59,9270745.0,Elite Eclipse,EE,40,True,2024-09-20 17:03:31
15901,7951902494,9383024.0,Prodigy Of God,PoG,22,9270745.0,Elite Eclipse,EE,42,False,2024-09-20 17:55:33
16710,7951906005,8769201.0,HAVU,HAVU,4,8376696.0,One Move,Move,31,False,2024-09-20 17:56:49
15901,7951997892,9395679.0,Shinigami Gaming,Shinigami,19,9477594.0,Eye Gaming,,37,False,2024-09-20 18:54:50
16635,7952014453,8987220.0,HolyTeam,HT,30,8849817.0,ZEUS THUNDER GOD,ZTG,32,False,2024-09-20 19:04:50
16635,7952078943,8849817.0,ZEUS THUNDER GOD,ZTG,18,8987220.0,HolyTeam,HT,32,False,2024-09-20 19:48:44
15901,7952095072,9477594.0,Eye Gaming,,44,9338738.0,Shinigami Gaming,sh,21,True,2024-09-20 20:00:03
16635,7952141531,8987220.0,HolyTeam,HT,27,8849817.0,ZEUS THUNDER GOD,ZTG,35,False,2024-09-20 20:41:19
16635,7952197572,8849837.0,FALL VICTIMS,FV,40,8957156.0,Silent killer,sK,22,True,2024-09-20 21:29:05
16635,7952234932,8957156.0,Silent killer,sK,47,8849837.0,FALL VICTIMS,FV,41,True,2024-09-20 22:08:58
16635,7952277695,8849837.0,FALL VICTIMS,FV,36,8957156.0,Silent killer,sK,11,True,2024-09-20 23:05:33
16635,7952304316,8970060.0,Moonwalkers,MW,31,8850016.0,FLYING FORTUNE,Ff,46,False,2024-09-20 23:48:18
16635,7952336643,8850016.0,FLYING FORTUNE,Ff,18,8970060.0,Moonwalkers,MW,13,True,2024-09-21 00:45:30
16635,7952357853,8849833.0,VERTEX PACK,vP,26,8849990.0,REAL ECLIPSE,RE,18,True,2024-09-21 01:22:18
16635,7952385199,8849990.0,REAL ECLIPSE,RE,14,8849833.0,VERTEX PACK,vP,28,False,2024-09-21 02:05:02
16059,7952431099,8629014.0,Dragon Blood,DB,19,8629324.0,Swift Knights,Sk,39,False,2024-09-21 03:25:47
16059,7952474354,8629324.0,Swift Knights,Sk,28,8629014.0,Dragon Blood,DB,22,True,2024-09-21 04:10:00
16059,7952510604,9425656.0,LSG,LSG,42,2443375.0,Foxy gaming,Foxy,46,False,2024-09-21 05:00:59
16059,7952555137,2443375.0,Foxy gaming,Foxy,20,9425656.0,LSG,LSG,27,False,2024-09-21 05:50:37
15901,7952582098,9270745.0,Elite Eclipse,EE,34,9499660.0,Shinigami Gaming,shini,32,True,2024-09-21 06:20:51
16059,7952600291,9425656.0,LSG,LSG,26,2443375.0,Foxy gaming,Foxy,37,False,2024-09-21 06:40:13
15901,7952635421,9499660.0,Shinigami Gaming,shini,26,9270745.0,Elite Eclipse,EE,17,True,2024-09-21 07:13:50
16059,7952644786,8629318.0,Mad Monkeys,Mm,33,9425660.0,Shadow Avengers,SAS,18,True,2024-09-21 07:28:08
16059,7952690299,9425660.0,Shadow Avengers,SAS,33,8629318.0,Mad Monkeys,Mm,46,False,2024-09-21 08:05:56
15901,7952695761,9499660.0,Shinigami Gaming,shini,34,9270745.0,Elite Eclipse,EE,17,True,2024-09-21 08:08:18
15901,7952757649,9383024.0,Prodigy Of God,PoG,40,9518076.0,Elite Eclipse,EE,25,True,2024-09-21 08:58:51
15901,7952820950,9518076.0,Elite Eclipse,EE,13,9383024.0,Prodigy Of God,PoG,36,False,2024-09-21 09:48:14
15901,7952923599,9383024.0,Prodigy Of God,PoG,15,9477543.0,Dominion,DOM,23,False,2024-09-21 11:05:41
15901,7952992299,9477543.0,Dominion,DOM,16,9383024.0,Prodigy Of God,PoG,38,False,2024-09-21 11:52:24
16710,7952996499,9530947.0,Palianytsia,PLNTS,40,9389234.0,Bushido,Bushido,15,True,2024-09-21 12:00:10
15898,7952998741,9247798.0,Passion UA,PassionUA,19,9530783.0,Team Hryvnia,TH,9,True,2024-09-21 12:03:08
15901,7953053798,9477543.0,Dominion,DOM,30,9493344.0,Prodigy of God,POG,41,False,2024-09-21 12:30:59
15898,7953092681,9530783.0,Team Hryvnia,TH,25,9247798.0,Passion UA,PassionUA,27,False,2024-09-21 12:53:18
16710,7953118851,9389234.0,Bushido,Bushido,12,9530947.0,Palianytsia,PLNTS,42,False,2024-09-21 13:08:00
16710,7953272183,9373270.0,Night Pulse,NP,27,9403748.0,Dragon Esports Club,DEC,37,False,2024-09-21 14:30:17
15901,7953281515,9476778.0,Eye Gaming,EYE,39,9477543.0,Dominion,DOM,23,True,2024-09-21 14:34:53
15898,7953332171,9017006.0,NAVI Junior,NAVIj,20,9539558.0,,,12,True,2024-09-21 15:02:24
16251,7953335775,9450742.0,txtmty,txtmty,21,9525161.0,,,37,False,2024-09-21 15:03:40
16251,7953342836,9538983.0,,,6,9222934.0,Eminence in Shadow,ES,48,False,2024-09-21 15:08:55
16251,7953343671,9132931.0,B8,dende,33,9532079.0,Поколение чудес,Absolute,43,False,2024-09-21 15:07:00
15901,7953372799,9477543.0,Dominion,DOM,11,9476778.0,Eye Gaming,EYE,37,False,2024-09-21 15:21:26
16710,7953431310,9403748.0,Dragon Esports Club,DEC,23,9373270.0,Night Pulse,NP,6,True,2024-09-21 15:53:00
15898,7953431973,9017006.0,NAVI Junior,NAVIj,25,9539558.0,,,22,True,2024-09-21 15:53:22
16251,7953453865,3511922.0,ProfGameTeam,PGT,27,9330961.0,Courage Company,СС,22,True,2024-09-21 16:05:47
16251,7953454214,9532079.0,Поколение чудес,Absolute,46,9539543.0,Heiteri saiki,sklx,9,True,2024-09-21 16:06:26
15901,7953498979,9389538.0,Dominion,,21,9530716.0,Air Defence,AD,38,False,2024-09-21 16:30:38
16251,7953528706,9532079.0,Поколение чудес,Absolute,32,9222934.0,Eminence in Shadow,ES,28,True,2024-09-21 16:48:13
16710,7953549193,9530783.0,Team Hryvnia,TH,35,9511706.0,TopTab,TopTab,11,True,2024-09-21 17:00:08
16251,7953559401,9525161.0,,,9,3511922.0,ProfGameTeam,PGT,45,False,2024-09-21 17:05:56
15901,7953568242,9530716.0,Air Defence,AD,16,9389538.0,Dominion,,44,False,2024-09-21 17:10:23
15901,7953651253,9389538.0,Dominion,,49,9530716.0,Air Defence,AD,18,True,2024-09-21 17:59:38
16251,7953651500,8993358.0,ProfGameTeam,PGT,39,9532079.0,Поколение чудес,Absolute,21,True,2024-09-21 18:02:33
16710,7953661494,9511706.0,TopTab,TopTab,42,9530783.0,Team Hryvnia,TH,22,True,2024-09-21 18:05:04
15901,7953769644,9531573.0,Prodigy Of God,POG,8,9482251.0,Eye Gaming,,28,False,2024-09-21 19:12:35
15901,7953834275,9482251.0,Eye Gaming,,55,9531573.0,Prodigy Of God,POG,26,True,2024-09-21 19:55:27
16059,7954193454,8629317.0,Bright Crusaders,Bc,20,8629014.0,Dragon Blood,DB,32,False,2024-09-22 03:03:50
16059,7954227752,8629014.0,Dragon Blood,DB,39,8629317.0,Bright Crusaders,Bc,28,True,2024-09-22 03:49:12
16059,7954269255,8629324.0,Swift Knights,Sk,33,8629005.0,Flawless Goblins,Fg,11,True,2024-09-22 04:43:00
16059,7954292629,8629005.0,Flawless Goblins,Fg,22,8629324.0,Swift Knights,Sk,47,False,2024-09-22 05:10:28
16059,7954328690,8629014.0,Dragon Blood,DB,19,8629324.0,Swift Knights,Sk,47,False,2024-09-22 05:51:05
16059,7954367203,8629324.0,Swift Knights,Sk,26,8629014.0,Dragon Blood,DB,47,False,2024-09-22 06:34:32
15901,7954413670,9476714.0,Eye Gaming,Eye Gaming,58,9545354.0,Shinigami Gaming ,SG,36,True,2024-09-22 07:12:47
16059,7954414018,8629014.0,Dragon Blood,DB,30,8629324.0,Swift Knights,Sk,12,True,2024-09-22 07:12:35
16059,7954446331,8629324.0,Swift Knights,Sk,48,8629014.0,Dragon Blood,DB,29,True,2024-09-22 07:40:03
16059,7954494119,8629014.0,Dragon Blood,DB,51,8629324.0,Swift Knights,Sk,26,True,2024-09-22 08:17:46
15901,7954502035,9545354.0,Shinigami Gaming ,SG,26,9476714.0,Eye Gaming,Eye Gaming,27,True,2024-09-22 08:23:09
15901,7954603472,9476714.0,Eye Gaming,Eye Gaming,27,9545354.0,Shinigami Gaming ,SG,10,True,2024-09-22 09:37:17
15901,7954689384,9524130.0,Dominion,DOM,21,9461271.0,Elite Eclipse,EE,41,False,2024-09-22 10:39:12
17109,7954727027,9409659.0,spiky gaming,,21,9461007.0,Evil Rabbit,ER,25,False,2024-09-22 11:29:18
15898,7954774813,9017006.0,NAVI Junior,NAVIj,33,9247798.0,Passion UA,PassionUA,22,True,2024-09-22 11:59:39
16710,7954775618,9373270.0,Night Pulse,NP,6,9530947.0,Palianytsia,PLNTS,36,False,2024-09-22 12:00:10
17109,7954821582,9461007.0,Evil Rabbit,ER,27,9409659.0,spiky gaming,,12,True,2024-09-22 12:25:02
15898,7954894188,9247798.0,Passion UA,PassionUA,12,9017006.0,NAVI Junior,NAVIj,21,False,2024-09-22 13:01:53
16274,7954945874,9456694.0,,,1,8634419.0,«444» Squad,«444»,21,False,2024-09-22 13:28:02
16710,7954946964,9530947.0,Palianytsia,PLNTS,28,9373270.0,Night Pulse,NP,46,False,2024-09-22 13:28:33
16274,7954954220,9460640.0,ValenTiny,tiny,20,,,,0,True,2024-09-22 13:32:09
16710,7955061919,9389234.0,Bushido,Bushido,35,9530783.0,Team Hryvnia,TH,30,True,2024-09-22 14:29:50
16710,7955236088,9530783.0,Team Hryvnia,TH,21,9389234.0,Bushido,Bushido,32,False,2024-09-22 15:59:07
16710,7955344075,9511706.0,TopTab,TopTab,15,9403748.0,Dragon Esports Club,DEC,33,False,2024-09-22 17:06:45
16710,7955458574,9403748.0,Dragon Esports Club,DEC,32,9511706.0,TopTab,TopTab,26,True,2024-09-22 18:15:13
16635,7955530307,8987220.0,HolyTeam,HT,33,8849837.0,FALL VICTIMS,FV,23,True,2024-09-22 19:04:02
16635,7955593037,8849837.0,FALL VICTIMS,FV,14,8987220.0,HolyTeam,HT,32,False,2024-09-22 19:49:32
16635,7955643318,8849833.0,VERTEX PACK,vP,31,8850016.0,FLYING FORTUNE,Ff,35,True,2024-09-22 20:32:21
16635,7955697423,8850016.0,FLYING FORTUNE,Ff,24,8849833.0,VERTEX PACK,vP,29,False,2024-09-22 21:28:04
16635,7955735854,8970060.0,Moonwalkers,MW,37,8957156.0,Silent killer,sK,20,True,2024-09-22 22:17:34
16635,7955764780,8957156.0,Silent killer,sK,35,8970060.0,Moonwalkers,MW,19,True,2024-09-22 23:02:12
16635,7955792123,8970060.0,Moonwalkers,MW,26,8957156.0,Silent killer,sK,23,True,2024-09-22 23:50:21
16635,7955814886,8849990.0,REAL ECLIPSE,RE,33,8849817.0,ZEUS THUNDER GOD,ZTG,15,True,2024-09-23 00:36:18
16635,7955833872,8849817.0,ZEUS THUNDER GOD,ZTG,35,8849990.0,REAL ECLIPSE,RE,25,True,2024-09-23 01:10:26
16635,7955856174,8849990.0,REAL ECLIPSE,RE,15,8849817.0,ZEUS THUNDER GOD,ZTG,22,False,2024-09-23 01:52:28
17108,7955894234,7653080.0,Yangon Galacticos,YG,19,8597976.0,Talon,TALON,36,False,2024-09-23 03:01:58
17108,7955895637,9499402.0,Team Essence,ESS,20,9545744.0,Team Kukuys,Kukuys,27,False,2024-09-23 03:04:52
17108,7955929219,9499402.0,Team Essence,ESS,8,9545744.0,Team Kukuys,Kukuys,39,False,2024-09-23 04:05:05
16059,7955929382,9425660.0,Shadow Avengers,SAS,31,8629324.0,Swift Knights,Sk,17,True,2024-09-23 04:05:06
16312,7955931753,8893840.0,Big Bang Gaming,BB,36,8893825.0,Lucky Bulldogs,LB,14,True,2024-09-23 04:06:14
17108,7955938472,7653080.0,Yangon Galacticos,YG,11,8597976.0,Talon,TALON,23,False,2024-09-23 04:19:30
16312,7955952197,8893825.0,Lucky Bulldogs,LB,34,8893840.0,Big Bang Gaming,BB,29,True,2024-09-23 04:41:55
16059,7955952481,8629324.0,Swift Knights,Sk,37,9425660.0,Shadow Avengers,SAS,10,True,2024-09-23 04:45:01
16059,7955976338,9425660.0,Shadow Avengers,SAS,42,8629324.0,Swift Knights,Sk,31,True,2024-09-23 05:25:04
16312,7955979164,8893840.0,Big Bang Gaming,BB,21,8893825.0,Lucky Bulldogs,LB,39,False,2024-09-23 05:28:32
17108,7955995898,9500213.0,Bruv123,Bruv,38,8254145.0,Execration,XctN,15,True,2024-09-23 06:00:04
17108,7955998416,9545782.0,Ivory,Ivory,19,7732977.0,BOOM Esports,BOOM,25,False,2024-09-23 06:04:44
16059,7956005838,2443375.0,Foxy gaming,Foxy,43,8629014.0,Dragon Blood,DB,14,True,2024-09-23 06:14:59
16312,7956006482,9332084.0,Lighting Legends,LL,20,9332069.0,Mister Maniacs,MM,26,False,2024-09-23 06:14:36
15901,7956011883,9467229.0,Prodigy of God,POG,25,9440022.0,Elite Eclipse,EE,13,True,2024-09-23 06:24:04
16059,7956029763,8629014.0,Dragon Blood,DB,35,2443375.0,Foxy gaming,Foxy,39,False,2024-09-23 06:52:19
16312,7956030615,9332069.0,Mister Maniacs,MM,34,9332084.0,Lighting Legends,LL,31,True,2024-09-23 06:52:49
17108,7956031806,9500213.0,Bruv123,Bruv,33,8254145.0,Execration,XctN,28,False,2024-09-23 06:58:05
15901,7956042249,9440022.0,Elite Eclipse,EE,18,9383024.0,Prodigy Of God,PoG,34,False,2024-09-23 07:10:07
17108,7956049955,7732977.0,BOOM Esports,BOOM,32,9545782.0,Ivory,Ivory,29,True,2024-09-23 07:26:10
16312,7956059933,9330493.0,RuleBreakers,RB,14,9330485.0,BulletProofs,BP,32,False,2024-09-23 07:36:01
16059,7956068056,9425656.0,LSG,LSG,30,9426115.0,Dark Rebellion,DR,40,False,2024-09-23 07:47:47
17108,7956073736,8254145.0,Execration,XctN,21,9500213.0,Bruv123,Bruv,42,False,2024-09-23 07:59:10
15901,7956083366,9461271.0,Elite Eclipse,EE,23,9467580.0,EYE GAMING,EYE,34,False,2024-09-23 08:08:26
16312,7956088043,9330485.0,BulletProofs,BP,39,9330493.0,RuleBreakers,RB,29,True,2024-09-23 08:14:09
16059,7956113832,9426115.0,Dark Rebellion,DR,46,9425656.0,LSG,LSG,41,True,2024-09-23 08:47:42
17091,7956121771,9498970.0,AVULUS,AVULUS,26,8771219.0,Just Team,JT,4,True,2024-09-23 09:04:28
17091,7956121861,9338413.0,MOUZ,MOUZ,31,9403748.0,Dragon Esports Club,DEC,19,True,2024-09-23 09:04:38
16312,7956124632,8961813.0,SHAOLIN,SHN,20,8936507.0,FenixTeam,FT,23,False,2024-09-23 09:01:05
15901,7956124691,8831040.0,Ghost Sheep,GS,61,9344594.0,Dominion,DO,44,True,2024-09-23 09:01:47
15901,7956140248,9088071.0,EYE Gaming,EYE,31,9505264.0,Elite Eclipse,EE,13,True,2024-09-23 09:20:16
16312,7956158624,8936507.0,FenixTeam,FT,36,8961813.0,SHAOLIN,SHN,16,True,2024-09-23 09:42:19
17091,7956162313,9498970.0,AVULUS,AVULUS,44,8771219.0,Just Team,JT,11,True,2024-09-23 09:48:54
16059,7956164770,8629005.0,Flawless Goblins,Fg,43,8629317.0,Bright Crusaders,Bc,26,True,2024-09-23 09:50:00
17108,7956168154,9499402.0,Team Essence,ESS,16,7653080.0,Yangon Galacticos,YG,28,False,2024-09-23 10:00:08
17108,7956170554,9545782.0,Ivory,Ivory,38,8254145.0,Execration,XctN,13,True,2024-09-23 10:00:24
15901,7956176136,9467055.0,Dominion,DOM,25,8831040.0,Ghost Sheep,GS,38,False,2024-09-23 10:02:45
17091,7956178519,9403748.0,Dragon Esports Club,DEC,6,9338413.0,MOUZ,MOUZ,22,False,2024-09-23 10:10:33
16059,7956206961,8629317.0,Bright Crusaders,Bc,10,8629005.0,Flawless Goblins,Fg,32,False,2024-09-23 10:36:35
15901,7956232212,9395676.0,Shinigami gaming,Shin,28,8831040.0,Ghost Sheep,GS,40,False,2024-09-23 11:02:21
17108,7956238967,9499402.0,Team Essence,ESS,7,7653080.0,Yangon Galacticos,YG,28,False,2024-09-23 11:09:41
17108,7956242160,9545782.0,Ivory,Ivory,7,8254145.0,Execration,XctN,26,False,2024-09-23 11:12:14
17108,7956293590,9545782.0,Ivory,Ivory,9,8254145.0,Execration,XctN,21,False,2024-09-23 12:01:09
15901,7956294543,8831040.0,Ghost Sheep,GS,26,9395679.0,Shinigami Gaming,Shinigami,47,False,2024-09-23 11:56:09
17091,7956298864,7554697.0,Nigma Galaxy,NGX,29,9162417.0,Nightshade Esports,NSE,4,True,2024-09-23 12:05:28
17091,7956300282,9256405.0,Level UP esports,LevelUP,14,2586976.0,OG,OG,38,False,2024-09-23 12:04:37
16059,7956300343,9425656.0,LSG,LSG,24,8629317.0,Bright Crusaders,Bc,32,False,2024-09-23 12:01:10
16710,7956304076,9530947.0,Palianytsia,PLNTS,13,9403748.0,Dragon Esports Club,DEC,26,False,2024-09-23 12:04:57
16059,7956347029,8629317.0,Bright Crusaders,Bc,33,9425656.0,LSG,LSG,24,True,2024-09-23 12:36:07
15901,7956353795,9395679.0,Shinigami Gaming,Shinigami,33,8831040.0,Ghost Sheep,GS,41,False,2024-09-23 12:40:00
17091,7956368213,7554697.0,Nigma Galaxy,NGX,39,9162417.0,Nightshade Esports,NSE,18,True,2024-09-23 12:56:15
16710,7956382274,9403748.0,Dragon Esports Club,DEC,28,9530947.0,Palianytsia,PLNTS,44,False,2024-09-23 12:59:05
17091,7956403757,9256405.0,Level UP esports,LevelUP,15,2586976.0,OG,OG,38,False,2024-09-23 13:13:18
16059,7956419524,8629014.0,Dragon Blood,DB,26,2443375.0,Foxy gaming,Foxy,18,True,2024-09-23 13:23:16
15901,7956470429,9530716.0,Air Defence,AD,11,9395679.0,Shinigami Gaming,Shinigami,37,False,2024-09-23 13:56:22
16059,7956475618,2443375.0,Foxy gaming,Foxy,37,8629014.0,Dragon Blood,DB,28,True,2024-09-23 13:58:34
16710,7956532821,9511706.0,TopTab,TopTab,10,9389234.0,Bushido,Bushido,22,False,2024-09-23 14:31:44
15901,7956536062,9395676.0,Shinigami gaming,Shin,42,9530716.0,Air Defence,AD,32,False,2024-09-23 14:32:33
16059,7956541909,8629014.0,Dragon Blood,DB,41,2443375.0,Foxy gaming,Foxy,19,True,2024-09-23 14:36:42
16059,7956610333,8629005.0,Flawless Goblins,Fg,22,9426115.0,Dark Rebellion,DR,28,False,2024-09-23 15:18:00
15901,7956628986,9395676.0,Shinigami gaming,Shin,33,9530716.0,Air Defence,AD,23,True,2024-09-23 15:28:36
16710,7956640901,9511706.0,TopTab,TopTab,37,9389234.0,Bushido,Bushido,42,True,2024-09-23 15:35:45
16059,7956674776,9426115.0,Dark Rebellion,DR,15,8629005.0,Flawless Goblins,Fg,31,False,2024-09-23 15:57:39
17091,7956684458,9162417.0,Nightshade Esports,NSE,34,8771219.0,Just Team,JT,46,True,2024-09-23 16:03:22
17091,7956685360,9403748.0,Dragon Esports Club,DEC,20,9256405.0,Level UP esports,LevelUP,40,False,2024-09-23 16:03:56
16059,7956728258,8629005.0,Flawless Goblins,Fg,29,9426115.0,Dark Rebellion,DR,18,True,2024-09-23 16:32:09
15898,7956743714,9511706.0,TopTab,TopTab,27,8588969.0,HYDRA,HYDRA,23,True,2024-09-23 16:44:00
15901,7956748067,9383024.0,Prodigy Of God,PoG,36,9467580.0,EYE GAMING,EYE,9,True,2024-09-23 16:45:24
17122,7956764262,9324110.0,Gods of Hell,GOH,4,8728920.0,nouns,nouns,25,False,2024-09-23 17:00:11
17122,7956768952,8254400.0,beastcoast,bc,32,9432799.0,Cuyes e-Sports,Cuy,7,True,2024-09-23 17:03:34
16710,7956771811,9373270.0,Night Pulse,NP,32,9530783.0,Team Hryvnia,TH,14,True,2024-09-23 17:00:50
17091,7956776512,9403748.0,Dragon Esports Club,DEC,8,9256405.0,Level UP esports,LevelUP,31,False,2024-09-23 17:06:58
17091,7956812263,8771219.0,Just Team,JT,13,9162417.0,Nightshade Esports,NSE,32,False,2024-09-23 17:27:28
15901,7956813384,9467580.0,EYE GAMING,EYE,68,9383024.0,Prodigy Of God,PoG,58,False,2024-09-23 17:27:28
17122,7956834368,8728920.0,nouns,nouns,37,9324110.0,Gods of Hell,GOH,7,True,2024-09-23 17:50:31
15898,7956847499,8588969.0,HYDRA,HYDRA,36,9511706.0,TopTab,TopTab,16,True,2024-09-23 17:50:11
17122,7956856573,8254400.0,beastcoast,bc,38,9432799.0,Cuyes e-Sports,Cuy,17,True,2024-09-23 18:01:11
16710,7956863390,9530783.0,Team Hryvnia,TH,18,9373270.0,Night Pulse,NP,22,False,2024-09-23 18:01:04
15898,7956929573,8588969.0,HYDRA,HYDRA,23,9511706.0,TopTab,TopTab,40,False,2024-09-23 18:48:16
16635,7956951940,8849817.0,ZEUS THUNDER GOD,ZTG,34,8849833.0,VERTEX PACK,vP,20,True,2024-09-23 19:03:48
16635,7957005942,8849833.0,VERTEX PACK,vP,34,8849817.0,ZEUS THUNDER GOD,ZTG,28,True,2024-09-23 19:44:58
17122,7957014716,9545759.0,Waska,Waska,26,9381678.0,Apex Genesis,Apex,19,True,2024-09-23 20:00:05
17122,7957023441,39.0,Shopify Rebellion,SR,27,9539693.0,Chato Metraca,ctM,9,True,2024-09-23 20:06:32
16635,7957064909,8849817.0,ZEUS THUNDER GOD,ZTG,27,8849833.0,VERTEX PACK,vP,9,True,2024-09-23 20:39:23
17122,7957080883,9539693.0,Chato Metraca,ctM,7,39.0,Shopify Rebellion,SR,22,False,2024-09-23 21:00:09
17122,7957085862,9381678.0,Apex Genesis,Apex,17,9545759.0,Waska,Waska,31,False,2024-09-23 21:03:26
16635,7957101349,8849837.0,FALL VICTIMS,FV,14,8849990.0,REAL ECLIPSE,RE,27,False,2024-09-23 21:21:11
16635,7957130464,8849990.0,REAL ECLIPSE,RE,33,8849837.0,FALL VICTIMS,FV,29,True,2024-09-23 22:01:15
16635,7957154000,8987220.0,HolyTeam,HT,25,8970060.0,Moonwalkers,MW,40,False,2024-09-23 22:41:30
16635,7957176998,8970060.0,Moonwalkers,MW,35,8987220.0,HolyTeam,HT,45,False,2024-09-23 23:24:38
17122,7957192418,9381678.0,Apex Genesis,Apex,30,9539693.0,Chato Metraca,ctM,14,True,2024-09-24 00:00:07
17122,7957195154,9432799.0,Cuyes e-Sports,Cuy,40,9324110.0,Gods of Hell,GOH,27,True,2024-09-24 00:00:45
16635,7957201486,8987220.0,HolyTeam,HT,36,8970060.0,Moonwalkers,MW,18,True,2024-09-24 00:15:49
16635,7957224077,8957156.0,Silent killer,sK,27,8850016.0,FLYING FORTUNE,Ff,19,True,2024-09-24 01:02:11
17122,7957227842,9381678.0,Apex Genesis,Apex,30,9539693.0,Chato Metraca,ctM,7,True,2024-09-24 01:11:14
17122,7957242811,9324110.0,Gods of Hell,GOH,14,9432799.0,Cuyes e-Sports,Cuy,35,False,2024-09-24 01:40:31
16635,7957244270,8850016.0,FLYING FORTUNE,Ff,37,8957156.0,Silent killer,sK,24,True,2024-09-24 01:40:59
16635,7957269365,8957156.0,Silent killer,sK,17,8850016.0,FLYING FORTUNE,Ff,35,False,2024-09-24 02:26:39
17108,7957287341,8597976.0,Talon,TALON,9,9545744.0,Team Kukuys,Kukuys,30,False,2024-09-24 03:00:03
17108,7957287624,7732977.0,BOOM Esports,BOOM,11,9500213.0,Bruv123,Bruv,43,False,2024-09-24 03:00:08
17108,7957319714,9545744.0,Team Kukuys,Kukuys,13,8597976.0,Talon,TALON,31,False,2024-09-24 03:57:36
16312,7957323290,9332059.0,Ninja Bros,N,17,8893840.0,Big Bang Gaming,BB,34,False,2024-09-24 04:01:57
17108,7957324490,7732977.0,BOOM Esports,BOOM,17,9500213.0,Bruv123,Bruv,8,True,2024-09-24 04:10:06
16059,7957328621,9426115.0,Dark Rebellion,DR,24,8629318.0,Mad Monkeys,Mm,17,True,2024-09-24 04:11:58
16312,7957348227,8893840.0,Big Bang Gaming,BB,16,9332059.0,Ninja Bros,N,24,False,2024-09-24 04:45:36
16059,7957351268,8629318.0,Mad Monkeys,Mm,31,9426115.0,Dark Rebellion,DR,17,True,2024-09-24 04:54:28
